8809;bonnie;Бонни
8810;jiggle;трясти
8811;first;первый
8812;homie;Гомер
8813;peru;Перу
8814;axles;осей
8815;revolutionary;революционный
8816;panic;паника
8817;velocity;скорость
8818;consciousness;сознание
8819;lola;Лолы
8820;ange;Эндж
8821;booming;бум
8822;club;клуб
8823;gunter;Гюнтер
8824;leela;Лила
8825;worldwide;во всем мире
8826;shuttlecraft;шаттл
8827;astute;проницательный
8828;darja;Дарья
8829;tweak;настроить
8830;carrot;морковь
8831;taking;принятие
8832;weston;Уэстон
8833;edges;края
8834;monika;Моника
8835;rudolf;рудольф
8836;birds;птиц
8837;heating;отопление
8838;weasley;Уизли
8839;catalina;Каталина
8840;obsessive;навязчивый
8841;issued;выданный
8842;compromised;скомпрометированный
8843;irradiation;облучение
8844;doctors;врачи
8845;resources;ресурсы
8846;whistle;свисток
8847;tusks;бивни
8848;maradona;Марадона
8849;extremity;конечность
8850;protey;Протей
8851;valentine;Валентина
8852;imagined;воображаемый
8853;mucous;слизистый
8854;accent;акцент
8855;randi;Рэнди
8856;starfleet;Звездного флота
8857;kenneth;Кеннет
8858;copyrighted;защищенных авторским правом
8859;half;половина
8860;adolescents;подростков
8861;delt;Дельта
8862;mews;конюшни
8863;shun;избегать
8864;sentimental;сентиментальный
8865;directory;каталог
8866;largely;в основном
8867;craft;ремесло
8868;marcie;Марси
8869;cane;тростник
8870;prows;носами
8871;prolific;плодовитый
8872;income;доход
8873;neo;нео
8874;prague;Праге
8875;bergues;Берга
8876;fraud;мошенничество
8877;mint;мята
8878;bauer;Бауэра
8879;straight;прямо
8880;mlc;ДОК
8881;wait;ждать
8882;collection;коллекция
8883;slick;гладкий
8884;hunting;охота
8885;responses;ответы
8886;combination;сочетание
8887;accede;согласиться
8888;exemption;освобождение
8889;clinic;клиника
8890;ricco;Рикко
8891;ryko;Рико
8892;stifle;задушить
8893;shifted;сместился
8894;sickness;болезнь
8895;lift;поднять
8896;chasing;преследование
8897;stinky;вонючий
8898;morris;Моррис
8899;rosario;Росарио
8900;wells;скважины
8901;honeymoon;медовый месяц
8902;europa;Европы
8903;nearly;почти
8904;expression;выражение
8905;bowel;кишечник
8906;commended;высоко оценила
8907;liev;Лев
8908;tomatillos;помидорами
8909;murdered;убитый
8910;davidson;Дэвидсон
8911;sounds;звучит
8912;winston;Уинстон
8913;below;ниже
8914;extraterrestrials;инопланетян
8915;dot;точка
8916;handwriting;почерк
8917;burn;сжечь
8918;publishing;публикация
8919;proclaim;провозглашать
8920;plenary;пленарный
8921;pains;боли
8922;equation;уравнение
8923;managing;управление
8924;dead;мертвый
8925;handsome;красивый
8926;wonder;удивляться
8927;transcend;превзойти
8928;imagine;представить
8929;lighter;зажигалка
8930;norah;Норой
8931;promoting;содействие
8932;inoffensive;безобидный
8933;spalding;Спалдинг
8934;friendship;дружба
8935;squash;сквош
8936;merger;слияние
8937;alternator;генератор переменного тока
8938;maksin;Максин
8939;mercedes-benz;Мерседес-Бенц
8940;closeness;близость
8941;len;Лен
8942;pals;друзья
8943;critical;критический
8944;possessions;имущество
8945;backstage;за кулисами
8946;passionate;страстный
8947;sleek;гладкий
8948;poles;поляков
8949;luthor;Лютор
8950;fenders;крылья
8951;starhawk;Стархок
8952;factory;завод
8953;responsibilities;обязанности
8954;welfare;благосостояние
8955;assassination;убийство
8956;motorbike;мотоцикл
8957;lending;кредитование
8958;hilde;Хильда
8959;slacker;бездельник
8960;halls;залов
8961;poverty;нищета
8962;spontaneous;спонтанный
8963;douglas;дуглас
8964;shirley;Ширли
8965;divorce;развод
8966;employment;занятость
8967;nazi;нацистский
8968;sorry;прошу прощения
8969;purely;чисто
8970;stanly;Стэнли
8971;munson;Мансон
8972;output;производство
8973;roundtable;круглый стол
8974;london;Лондон
8975;karate;карате
8976;felony;преступление
8977;lawyers;юристов
8978;bypass;обойти
8979;peppermint;мята
8980;eyeballs;глазные яблоки
8981;including;включая
8982;well-dressed;хорошо одетый
8983;bop;Вор
8984;cues;сигналы
8985;irresistible;неотразимый
8986;blackadder;Блекэддер
8987;france's;Франции
8988;wax;воск
8989;accept;принять
8990;ust;ЕСН
8991;shallow;мелкий
8992;choice;выбор
8993;mirth;веселье
8994;tim;Тима
8995;gregg;Грегга
8996;jacque;Жак
8997;expired;просроченный
8998;rambaldi;Рамбальди
8999;waterpolo;водное поло
9000;blast;взрыв
9001;noelle;Ноэль
9002;nickson;Никсон
9003;arrange;организовать
9004;ha-ha;ха-ха
9005;condolence;соболезнование
9006;bike;велосипед
9007;head-on;лобовой
9008;specter;призрак
9009;prescription;рецепт
9010;rocks;камни
9011;dna;ДНК
9012;fleischmann;Флейшман
9013;overuse;чрезмерное использование
9014;patches;пятна
9015;longer;больше
9016;controlling;управление
9017;sympathizer;сторонник
9018;outfit;наряд
9019;shear;сдвиг
9020;twist;поворот
9021;cases;случаях
9022;fasten;пристегнуть
9023;glorious;славный
9024;unacceptably;неприемлемо
9025;sexist;сексистский
9026;bachelor;бакалавр
9027;dauntless;бесстрашный
9028;apollo;аполлон
9029;pristine;нетронутый
9030;1bn;1 млрд
9031;rabbi;раввин
9032;sen;сенатор
9033;hurrah;ура
9034;selfless;самоотверженный
9035;jess;Джесс
9036;bacillus;бацилла
9037;arrows;стрелы
9038;bouquet;букет
9039;joseph;Джозеф
9040;rendezvous;встреча
9041;anywhere;нигде
9042;lousy;паршивый
9043;pissed;злой
9044;fork;вилка
9045;mississippian;миссисипской
9046;enquiry;запрос
9047;news;новость
9048;are;есть
9049;wagon;универсал
9050;kirill;Кирилл
9051;ancestors;предки
9052;weirdest;самых странных
9053;edgar;Эдгар
9054;horrific;ужасный
9055;ashlee;Эшли
9056;adopt;принять
9057;filling;заполнение
9058;shoo;прогнать
9059;ireland's;Ирландии
9060;bessie;Бесси
9061;listeners;слушателей
9062;scheduling;планирование
9063;vicky;Вики
9064;november;ноябрь
9065;corleone;Корлеоне
9066;investigators;следователи
9067;lox;лосось
9068;margarete;Маргарита
9069;viktor;Виктор
9070;obligations;обязательств
9071;saltines;крекеров
9072;disobedient;непослушный
9073;release;освобождение
9074;dieting;диета
9075;simpler;проще
9076;bundy;Банди
9077;mackinnon;Маккиннон
9078;deals;сделок
9079;quincy;Куинси
9080;appetizers;закуски
9081;indistinct;нечеткий
9082;bags;сумки
9083;paperback;мягкой обложке
9084;avoids;избегает
9085;silva;Сильва
9086;pitcher;питчер
9087;roseanne;Розанна
9088;lyric;лирический
9089;asp;жерех
9090;cabriolet;кабриолет
9091;intimidate;запугать
9092;lounge;гостиная
9093;batman;бэтмен
9094;butler;Батлер
9095;coding;кодирование
9096;kuroe;Хлоя
9097;charlotte;Шарлотта
9098;packing;упаковка
9099;stools;стул
9100;spiritual;духовный
9101;moscow;Москва
9102;breakfast;завтрак
9103;cappuccino;капучино
9104;josephine;Жозефина
9105;fatherhood;отцовство
9106;misinterpret;неверно истолковывать
9107;neighbours;соседей
9108;careless;неосторожный
9109;keeper;хранитель
9110;katie;Кэти
9111;irlande;Ирландии
9112;sudden;внезапный
9113;trainee;стажер
9114;caitriona;Катрины
9115;ernie;Эрни
9116;dewey;Дьюи
9117;bonnet;капот
9118;francisco;Франсиско
9119;rog;Рог
9120;packed;упакованный
9121;temperature;температура
9122;fighter;истребитель
9123;mining;майнинг
9124;speculum;зеркало
9125;indium;индий
9126;asian;азиатский
9127;confront;противостоять
9128;insurmountable;непреодолимый
9129;naive;наивный
9130;liga;Лиги
9131;armor;броня
9132;temporary;временный
9133;resident;житель
9134;screaming;крик
9135;miguel;Мигель
9136;panty;трусики
9137;samantha;Саманта
9138;sully;Салли
9139;dr;доктор
9140;crunch;кризис
9141;ukulele;укулеле
9142;exacting;требовательный
9143;junk;мусор
9144;impotent;бессильный
9145;bp;ВР
9146;comb;гребень
9147;enthusiastic;восторженный
9148;combine;объединить
9149;step-father;отчим
9150;battleground;поле битвы
9151;requests;просит
9152;mumps;свинка
9153;weber;вебер
9154;fascination;увлечение
9155;dust;пыль
9156;bookkeeping;бухгалтерия
9157;marleau;Марло
9158;gillmore;Гилмор
9159;stephane;Стефан
9160;claudia;Клаудия
9161;buddies;друзьями
9162;trembling;трепет
9163;mool;Мул
9164;poisoning;отравление
9165;crates;ящики
9166;cloud;облако
9167;guitar;гитара
9168;nod;кивать
9169;absurd;абсурдный
9170;suitcase;чемодан
9171;swallow;проглотить
9172;backlash;реакция
9173;multicultural;мультикультурный
9174;stakeout;засада
9175;average;средний
9176;panda;панда
9177;coffin;гроб
9178;reminding;напоминая
9179;books;книги
9180;jam;джем
9181;bayley;Бейли
9182;via;через
9183;ed;прим
9184;denis;Денис
9185;harrisson;Harrisson
9186;sherman;Шерман
9187;susannah;Сюзанна
9188;resounding;громкий
9189;scott;Скотт
9190;racist;расистский
9191;fisherman;рыбак
9192;enchanted;очарованный
9193;nun;монахиня
9194;twice;дважды
9195;tango;танго
9196;charm;очарование
9197;trough;корыто
9198;pennies;пенни
9199;buzzing;жужжание
9200;fifty;пятьдесят
9201;century;век
9202;interviewer;интервьюер
9203;yogi;йог
9204;methods;методы
9205;counterparts;коллегами
9206;alexander;Александр
9207;broker;брокер
9208;bedside;постели
9209;greetings;привет
9210;trumpet;труба
9211;operate;работать
9212;awdry;Одри
9213;rejection;отказ
9214;thingy;штука
9215;veil;завеса
9216;hut;хижина
9217;crepes;блинчики
9218;singing;пение
9219;recommended;рекомендуется
9220;castle;замок
9221;cartman;Картман
9222;snap;щёлкнуть
9223;handshake;рукопожатие
9224;billie;Билли
9225;para;пункт
9226;nooo;нееет
9227;reunification;воссоединение
9228;pose;представлять
9229;holywell;Холивелл
9230;unwanted;нежелательный
9231;records;записи
9232;escort;сопровождение
9233;fisher;Фишер
9234;sway;влияние
9235;elderly;престарелый
9236;skeptical;скептический
9237;debts;долги
9238;yacht;яхта
9239;claude;Клод
9240;de;де
9241;attractions;достопримечательностей
9242;see-saw;качели
9243;glen;Глена
9244;pomade;помада
9245;documents;документы
9246;impetus;импульс
9247;laundry;прачечная
9248;pro;профессионал
9249;farewell;прощальный
9250;alcazar;алькасар
9251;salt;соль
9252;rotate;вращаться
9253;remark;замечание
9254;evangelist;евангелист
9255;sandpaper;наждачная бумага
9256;alley;аллея
9257;preliminary;предварительный
9258;colleges;колледжей
9259;toward;в сторону
9260;sweets;сладости
9261;upbringing;воспитание
9262;notebook;ноутбук
9263;stavros;Ставрос
9264;oven-roasted;Запеченный
9265;be;быть
9266;clegane;Клигана
9267;carlo;Карло
9268;winners;победителей
9269;stem;стебель
9270;leash;поводок
9271;visitors;посетителей
9272;salyut;Салют
9273;ads;реклама
9274;wow;вау
9275;counselor;советник
9276;champagne;шампанское
9277;rube;Руб
9278;primary;основной
9279;enchanting;очаровательный
9280;switzerland;Швейцария
9281;sherry;шерри
9282;jorge;Хорхе
9283;lemonade;лимонад
9284;shirts;рубашки
9285;mars-sized;размером с Марс
9286;ripley;Рипли
9287;traffic;трафик
9288;professionally;профессионально
9289;kosovo;Косово
9290;hughs;Хьюз
9291;generations;поколений
9292;prophecy;пророчество
9293;fireman;пожарный
9294;shoe;обувь
9295;folly;глупость
9296;fast-moving;стремительный
9297;guinean;гвинейский
9298;ex-kgb;бывший сотрудник КГБ
9299;chet;Чета
9300;avoidant;избегающие
9301;youth;молодежь
9302;zeal;рвение
9303;hmmm;хммм
9304;forefathers;предки
9305;walshe;Уолш
9306;tint;оттенок
9307;nelle;Нэлл
9308;flood;наводнение
9309;myranda;Миранда
9310;settlement;урегулирование
9311;deafening;оглушительный
9312;assume;предположить
9313;brilliants;бриллиантов
9314;ingredient;ингредиент
9315;banking;банковский
9316;sebastian;Себастьян
9317;criminology;криминология
9318;cart;корзина
9319;holland;Голландия
9320;jamaal;Джамал
9321;jones;Джонс
9322;willy;Вилли
9323;ambrosia;амброзия
9324;tummy;животик
9325;square;площадь
9326;automobile;автомобильный
9327;surplus;излишек
9328;aft;корме
9329;mine;шахта
9330;politics;политика
9331;alfredo;Альфредо
9332;mona;Моны
9333;grandfather;дед
9334;perspective;перспектива
9335;candlestick;подсвечник
9336;willfully;умышленно
9337;wet;влажный
9338;exotic;экзотический
9339;nest;гнездо
9340;farmhouse;ферма
9341;scientist;ученый
9342;sculley;Скалли
9343;second-hand;подержанный
9344;martti;Марти
9345;bobbie;Бобби
9346;chemo;химиотерапия
9347;refuse;отказаться
9348;physicist;физик
9349;fearless;бесстрашный
9350;garlic;чеснок
9351;hortons;Хортонс
9352;álvares;Альварес
9353;database;база данных
9354;insatiable;ненасытный
9355;silver;серебро
9356;spike;всплеск
9357;humming;жужжание
9358;prince;принц
9359;anja;Аня
9360;aggressive;агрессивный
9361;sean;Шон
9362;mayhem;хаос
9363;sunlight;солнечный свет
9364;senator;сенатор
9365;rebekah;Ребекка
9366;reuniting;воссоединение
9367;north-south;между Севером и Югом
9368;consultant;консультант
9369;vietnamese;вьетнамский
9370;liman;лиман
9371;imaginative;творческий
9372;scottie;скотти
9373;capable;способный
9374;bernie;Берни
9375;fixing;фиксация
9376;hollow;полый
9377;walled;обнесённый стеной
9378;cíntia;Синтия
9379;liver;печень
9380;mummy;мумия
9381;hiking;поход
9382;morphine;морфин
9383;girlfriend;девушка
9384;ding;дзынь
9385;ioway;айова
9386;bartlet;Бартлет
9387;vessels;судов
9388;sanches;Санчес
9389;enter;войти
9390;kelso;Келсо
9391;alexis;Алексис
9392;parallel;параллельный
9393;bald-headed;лысый
9394;charity;благотворительность
9395;oops;ой
9396;munitions;боеприпас
9397;palmer;Палмер
9398;era;эпоха
9399;1990s;1990-х годов
9400;warranty;гарантия
9401;bastards;ублюдки
9402;whack;ударить
9403;musician;музыкант
9404;maggy;Мэгги
9405;flirtation;флирт
9406;symbol;символ
9407;judgement;решение
9408;michel;Мишель
9409;let;позволить
9410;martyn;Мартина
9411;bulldog;бульдог
9412;butylated;бутилированный
9413;stan;Стэн
9414;kev;Кев
9415;chicks;птенцов
9416;loyd;Ллойд
9417;divot;дерн
9418;bravo;браво
9419;b-2;B-2
9420;rev;преподобный
9421;jamey;Джейми
9422;theresa;Терезия
9423;sickening;отвратительный
9424;charms;прелести
9425;seinfeld;Сайнфелд
9426;said;говорит
9427;glide;скользить
9428;greatly;значительно
9429;respectable;респектабельный
9430;released;выпущенный
9431;detain;задержать
9432;badly;плохо
9433;uninstall;удалить
9434;vivien;Вивьен
9435;mumia;Мумия
9436;sheridan;Шеридан
9437;president-elect;избранный президент
9438;boroda;Борода
9439;kathleen;Кэтлин
9440;fester;гноиться
9441;carnival;карнавал
9442;glenn;Гленна
9443;paid-up;оплаченный
9444;similarity;сходство
9445;simply;просто
9446;parts;части
9447;global;глобальный
9448;poo;какашка
9449;scarecrow;пугало
9450;parks;парки
9451;recent;последний
9452;tyler;Тайлер
9453;queue;очередь
9454;volunteering;волонтерство
9455;godparent;крестный отец
9456;identifiable;узнаваемый
9457;jekyll&hyde;Jekyll&Hyde
9458;inundation;затопление
9459;peanuts;арахис
9460;should;должны
9461;mid;середина
9462;ongoing;текущий
9463;statute;статут
9464;media;СМИ
9465;asat;АсАТ
9466;stripe;полоса
9467;columbia;Колумбия
9468;sufferings;страдания
9469;redemption;искупление
9470;heyward;Хейворд
9471;bollywood;болливудских
9472;bot;бот
9473;detected;обнаруженный
9474;qualify;квалифицироваться
9475;suspending;приостановление
9476;tactic;тактика
9477;wolfgang;Вольфганг
9478;marketing;маркетинг
9479;alice;Элис
9480;potty;горшок
9481;maurice;Морис
9482;keyloggers;кейлоггеры
9483;strictly;строго
9484;donald;Дональд
9485;dickson;диксон
9486;disappointing;неутешительный
9487;8th;8-й
9488;mould;плесень
9489;carter;Картер
9490;jodie;Джоди
9491;phillipps;Филлипс
9492;genetically;генетически
9493;ghia;Гиа
9494;lesson;урок
9495;carlos;Карлос
9496;side-splitting;уморительный
9497;jonathon;Джонатан
9498;saddam;Саддам
9499;cuts;сокращения
9500;signals;сигналы
9501;fionna;Фионну
9502;sire;сир
9503;falling;падение
9504;resistance;сопротивление
9505;basin;бассейн
9506;hrh;Его Королевское Высочество
9507;harvesting;заготовка
9508;jessika;Джессика
9509;metaphorical;метафорический
9510;alarms;сигнализации
9511;delete;удалить
9512;twisted;закрученный
9513;incoming;входящий
9514;produce;производить
9515;cherish;дорожить
9516;mayan;майя
9517;contrary;противоположный
9518;cassady;Кэссиди
9519;dealers;дилеров
9520;cary;Кэри
9521;radiant;сияющий
9522;cascade;каскад
9523;lease;аренда
9524;survivors;выживших
9525;august;август
9526;portal;портал
9527;resemblance;сходство
9528;okla;Окла
9529;knickers;трусики
9530;purples;пурпурный
9531;chord;аккорд
9532;straw;солома
9533;leanne;Лиэнн
9534;policeman;полицейский
9535;properties;свойства
9536;confusing;запутанный
9537;motif;мотив
9538;demanding;требовательный
9539;cloud-based;облачный
9540;hopeless;безнадежный
9541;humankind;человечество
9542;sled;сани
9543;havoc;хаос
9544;isaak;Исаак
9545;dashboard;приборная панель
9546;east;восток
9547;inherited;унаследованный
9548;commodities;сырьевых товаров
9549;sadly;к сожалению
9550;henri;Анри
9551;nicole;Николь
9552;harold;Гарольд
9553;matter;вопрос
9554;lukas;Лукас
9555;boobs;сиськи
9556;iowa;Айова
9557;command;командование
9558;medium;средний
9559;gretchen;Гретхен
9560;jackhammer;отбойный молоток
9561;stand;стоять
9562;bottled;бутилированный
9563;mrs.;Миссис
9564;slaves;рабов
9565;both;оба
9566;irritant;раздражитель
9567;glyn;Глин
9568;berg;Берг
9569;gehry;Гери
9570;fries;картофель фри
9571;hartford;Хартфорд
9572;dorion;Дориона
9573;noon;полдень
9574;peacefulness;спокойствие
9575;conceal;скрыть
9576;knighted;посвящен в рыцари
9577;slap;ударить
9578;wizards;волшебники
9579;alert;оповещение
9580;gale;шторм
9581;tiger;тигр
9582;horns;рога
9583;bilberry;черника
9584;bernhardt;Бернар
9585;announcement;объявление
9586;usability;удобство использования
9587;acquaintance;знакомство
9588;decaf;без кофеина
9589;montana;Монтана
9590;titan;титан
9591;round-table;круглый стол
9592;multi;мульти
9593;addict;наркоман
9594;universe;вселенная
9595;cd;компакт-диск
9596;grieving;скорбь
9597;nazis;нацистам
9598;prodigy;вундеркинд
9599;personnel;персонал
9600;goodnight;спокойной ночи
9601;disappoint;разочаровать
9602;collect;собирать
9603;marylin;Мэрилин
9604;jimmie;Джимми
9605;could;может
9606;devastation;разрушение
9607;hound;гончая
9608;tompson;Томпсон
9609;breed;порода
9610;calendar;календарь
9611;chicago-based;чикагский
9612;hehe;хе-хе
9613;vegas;Лас-Вегас
9614;thompson;Томпсон
9615;extort;вымогать
9616;roommates;соседями по комнате
9617;tournament;турнир
9618;blaine;Блейн
9619;anderson;андерсон
9620;annually;ежегодно
9621;hump;горб
9622;jig;джига
9623;monitors;мониторы
9624;electricity;электроэнергия
9625;angler;рыболов
9626;callie;Кэлли
9627;golfer;гольфист
9628;agnese;Аньезе
9629;e-mail;электронная почта
9630;petri;Петри
9631;disciple;ученик
9632;plastic;пластиковый
9633;tablespoon;столовая ложка
9634;delia;Делия
9635;berlin;Берлин
9636;finally;наконец
9637;spies;шпионов
9638;napkins;салфетки
9639;aqrah;Акры
9640;babysitting;няня
9641;celebrity;знаменитость
9642;tomas;Томас
9643;tramp;бродяга
9644;fibro;фиброзный
9645;ownership;собственность
9646;muscle;мышца
9647;possess;обладать
9648;duch;Дач
9649;felon;преступник
9650;senior;старший
9651;alleyway;переулок
9652;york;Йорк
9653;graphics;графики
9654;poster;плакат
9655;triangulum;Треугольника
9656;rash;сыпь
9657;nerves;нервы
9658;uncanny;сверхъестественный
9659;limitations;ограничения
9660;rope;веревка
9661;metres;метров
9662;costa;Коста
9663;willie;Вилли
9664;transmit;передавать
9665;jenkins;Дженкинс
9666;jackson;Джексон
9667;symphonic;симфонический
9668;rainwater;дождевой воды
9669;groundnut;арахис
9670;names;имена
9671;express;выразить
9672;rusty;ржавый
9673;opal;опала
9674;tux;смокинг
9675;bahama;Багама
9676;rumble;грохот
9677;rafe;Рейф
9678;actions;действия
9679;restraint;сдержанность
9680;formerly;ранее
9681;hebrew;иврит
9682;golfing;игра в гольф
9683;nuclear;ядерный
9684;quarterback;защитник
9685;attended;приняли участие
9686;rings;кольца
9687;quickly;быстро
9688;tires;шины
9689;bloodied;окровавленный
9690;arrived;прибыл
9691;bravest;храбрейший
9692;stepfather;отчим
9693;hazardous;опасный
9694;bereaved;погибших
9695;babe;детка
9696;chapel;часовня
9697;friendly;дружественный
9698;small-pox;оспа
9699;presley;Пресли
9700;conversations;разговоры
9701;valley;долина
9702;toothache;зубная боль
9703;probie;стажер
9704;rudimentary;элементарный
9705;breaks;перерывы
9706;pope;папа
9707;toys;игрушки
9708;taxi;такси
9709;shirly;Ширли
9710;nuns;монахинь
9711;mcfee;Макфи
9712;knives;ножи
9713;honeymooning;медовый месяц
9714;tuz;Туз
9715;post;пост
9716;sweating;потоотделение
9717;tormenting;мучить
9718;unpardonable;непростительный
9719;results;результаты
9720;scratch;поцарапать
9721;heath;Хит
9722;pleased;рад
9723;stooping;сутулый
9724;teasing;поддразнивание
9725;helps;помогает
9726;prof;профессор
9727;defended;защитил
9728;bass;бас
9729;maris;Марис
9730;hide;скрывать
9731;heard;слышал
9732;dietary;диетический
9733;mind-reader;телепат
9734;forty-first;сорок первой
9735;yuzhny;Южный
9736;peruvian;перуанский
9737;willi;Вилли
9738;kassandra;Кассандра
9739;pink;розовый
9740;roguelike;roguelike
9741;salvage;спасти
9742;approve;одобрить
9743;poet;поэт
9744;flatter;льстить
9745;lennie;Ленни
9746;invoice;счет
9747;reflected;отраженный
9748;missiles;ракет
9749;gather;собрать
9750;bid;заявка
9751;tropic;тропик
9752;sickly;болезненный
9753;vitamins;витамины
9754;bailey;Бейли
9755;tiny;крошечный
9756;frederik;Фредерик
9757;instructor;инструктор
9758;cheesecake;чизкейк
9759;caltrop;Caltrop
9760;stuffed;фаршированный
9761;instincts;инстинкты
9762;massey;Мэсси
9763;terrorists;террористов
9764;kgb;КГБ
9765;bert;Берт
9766;map;карта
9767;negotiate;вести переговоры
9768;skinny;тощий
9769;privileges;привилегии
9770;possibly;возможно
9771;harward;Гарвард
9772;dawson;Доусон
9773;cassie;Кэсси
9774;defensive;оборонительный
9775;correcting;исправление
9776;showcase;продемонстрировать
9777;memories;воспоминания
9778;freezer;холодильник
9779;vegetarian;вегетарианский
9780;o'neal;О'Нил
9781;capability;возможность
9782;fangs;клыки
9783;outrageous;возмутительный
9784;gods;богов
9785;fingernail;ноготь
9786;regularly;регулярно
9787;humour;юмор
9788;convoy;конвой
9789;kinky;странный
9790;obligation;обязательство
9791;fu;Фу
9792;lane;переулок
9793;burglar;грабитель
9794;freedom;свобода
9795;eye-witness;очевидец
9796;prostitute;проститутка
9797;aftershave;лосьон после бритья
9798;chalk;мел
9799;phyllis;Филлис
9800;andrey;Андрей
9801;elwes;Элвес
9802;armature;арматура
9803;draco;Драко
9804;dirty;грязный
9805;trusts;доверяет
9806;dentures;зубные протезы
9807;tigre;тигр
9808;vintage;винтажный
9809;perfume;дух
9810;sweaty;потный
9811;aionzo;Алонзо
9812;replay;повтор
9813;remembrance;память
9814;understand;понимать
9815;freaks;уродов
9816;mouths;рот
9817;landmark;достопримечательность
9818;appeal;апелляция
9819;pursuit;преследование
9820;advise;советовать
9821;ling;Линь
9822;rosanna;Розанна
9823;forgotten;забытый
9824;right-click;щелкните правой кнопкой мыши
9825;gazeta;Газета
9826;thanksgiving;благодарение
9827;finger;палец
9828;carlton;Карлтон
9829;wheat;пшеница
9830;fourteen;четырнадцать
9831;ohhh;ооо
9832;stacy;Стейси
9833;myrtle;мирт
9834;garage;гараж
9835;louder;громче
9836;entitled;под названием
9837;barbecue;барбекю
9838;safeguard;защита
9839;phyilis;Филлис
9840;cate;Кейт
9841;expenses;расходы
9842;antlers;рога
9843;gillian;Джиллиан
9844;md;доктор медицинских наук
9845;predictable;предсказуемый
9846;alain;Ален
9847;heathrow;Хитроу
9848;cleanser;очищающее средство
9849;richey;Ричи
9850;maine;Мэн
9851;gilmore;Гилмор
9852;punk;панк
9853;daphna;Дафна
9854;rice;рис
9855;panzers;танки
9856;running;бег
9857;certain;определенный
9858;blaire;Блэр
9859;ralph;Ральф
9860;flare;вспышка
9861;ladder;лестница
9862;puke;блевать
9863;rotors;роторов
9864;degrading;унизительный
9865;plague;чума
9866;dinosauria;динозавр
9867;entice;побудить
9868;owning;владение
9869;association;ассоциация
9870;casual;случайный
9871;regimental;полковой
9872;feelings;чувства
9873;sliced;нарезанный
9874;earthworms;дождевых червей
9875;preparation;подготовка
9876;plates;пластины
9877;bushes;кусты
9878;transferring;передача
9879;massacre;резня
9880;mister;мистер
9881;dangers;опасности
9882;spectators;зрителей
9883;fog;туман
9884;membership;членство
9885;streams;потоки
9886;potion;зелье
9887;professionalism;профессионализм
9888;shortest;кратчайший
9889;standpoint;точка зрения
9890;rapturous;восторженный
9891;donnchad;Дункан
9892;sniffling;сопение
9893;contemporary;современный
9894;spellman;Спеллман
9895;raimonds;Раймонд
9896;engines;двигателей
9897;sweeney;Суини
9898;b12;B12
9899;terrain;местность
9900;gregor;Грегора
9901;britain's;британский
9902;tennis;теннис
9903;clan;клан
9904;comments;комментарии
9905;als;БАС
9906;transporter;транспортер
9907;tarnish;запятнать
9908;di;ди
9909;condominium;кондоминиум
9910;secure;безопасный
9911;tem;ТЕА
9912;sandwiches;бутерброды
9913;elevation;высота
9914;francine;Франсин
9915;camera;камера
9916;elisa;Элиза
9917;sufficiently;достаточно
9918;ferris;Ферриса
9919;accuse;обвинять
9920;springfield;Спрингфилд
9921;grilling;гриль
9922;yogic;йогический
9923;hypothetically;гипотетически
9924;throw;бросить
9925;sit-in;сидячую забастовку
9926;aspiration;стремление
9927;stupidity;глупость
9928;band-aids;бинты
9929;pom;РОМ
9930;daria;Дарья
9931;shack;хижина
9932;lions;львов
9933;nil;нулевой
9934;confidentially;конфиденциально
9935;poorly;плохо
9936;butcher;мясник
9937;sinful;греховный
9938;monument;памятник
9939;atlantic;атлантический
9940;paramedics;парамедики
9941;grandpa;дедушка
9942;opportunities;возможности
9943;nagel;Нагель
9944;prospectus;проспект
9945;paton;Патона
9946;recite;читать
9947;beecher;Бичер
9948;challenging;сложный
9949;hives;крапивница
9950;hues;оттенки
9951;scenery;пейзаж
9952;energetic;энергичный
9953;don't;не
9954;wristband;браслет
9955;reits;REIT
9956;personally;лично
9957;fl;штат Флорида
9958;applicants;заявителей
9959;stenbaek;Стенбек
9960;dipper;ковш
9961;tails;хвосты
9962;explaining;объяснение
9963;thawing;оттаивание
9964;choir;хор
9965;iris;ирис
9966;caffeinated;с кофеином
9967;development;развитие
9968;overseer;надзиратель
9969;lynne;Линн
9970;reserves;резервы
9971;variance;разница
9972;unpredictability;непредсказуемость
9973;alana;Алана
9974;beeping;писк
9975;cougar;пума
9976;thatcherite;тэтчерист
9977;esports;киберспорта
9978;marone;Мароне
9979;mem;Мем
9980;simons;Саймонс
9981;pasteur;Пастор
9982;plus;плюс
9983;nowlan;Nowlan
9984;unromantic;неромантичный
9985;bill;законопроект
9986;pumpkin;тыква
9987;stone-throwing;бросание камней
9988;unstoppable;неудержимый
9989;involuntary;непроизвольный
9990;communicating;коммуникации
9991;clwyd;Клуид
9992;alcoholic;алкогольный
9993;mozart;Моцарт
9994;rita;Рита
9995;moth;моль
9996;belts;пояса
9997;northern;северный
9998;crackpot;чокнутый
9999;consultancy;консультация
10000;philippe;Филипп
10001;significance;значение
10002;precedence;приоритет
10003;softball;софтбол
10004;nelson;нельсон
10005;sweat;пот
10006;loved;любимый
10007;pervert;дегенерат
10008;math;математик
10009;closest;ближайший
10010;niaf;Нолан
10011;prohibited;запрещённый
